z,raw sum,aligned sum
1,387323,0
2,322694,0
3,333658,0
4,365652,0
5,314972,322031
6,407341,414798
7,359828,366126
8,385068,384911
9,293421,290541
10,277676,276689
11,328769,330481
12,298674,298227
13,312335,311263
14,311507,318072
15,290694,285689
16,389667,391948
17,416706,426740
18,408777,402159
19,448884,458498
20,498357,498459
21,381895,388745
22,510834,507811
23,546643,535145
24,556404,549663
25,663851,666171
26,633734,639854
27,412958,402038
28,535076,541339
29,420604,430341
30,380335,379974
31,473423,466968
32,439899,440663
33,443884,439302
34,458987,458501
35,438744,447605
36,486077,487240
37,466256,462393
38,494044,484462
39,484588,478229
40,596704,604994
41,562542,577400
42,364188,371124
43,393991,398626
44,536376,535951
45,527919,525794
46,512234,503023
47,492034,493592
48,464661,461038
49,571764,550544
50,554626,547715
51,591355,584149
52,624149,609239
53,514647,505861
54,548622,545127
55,607170,600410
56,655983,658374
57,696331,696428
58,668268,670302
59,576882,568141
60,568242,557440
61,531238,520243
62,515786,514817
63,711963,710314
64,691997,703627
65,738355,732479
66,746034,746789
67,739590,735425
68,760845,761856
69,858850,850450
70,698154,698254
71,651619,645260
72,683781,678941
73,748381,766230
74,775354,764088
75,857774,852251
76,840571,836850
77,979590,981412
78,1103986,1108717
79,1032384,1040786
80,842766,837709
81,771540,776966
82,768601,779865
83,821126,823160
84,768503,774869
85,711266,713900
86,869065,877452
87,965864,984997
88,686118,685888
89,658958,662873
90,634568,639677
91,1090146,1098215
92,1115313,1123775
93,1022756,1044543
94,1060031,1046452
95,1032412,1068467
96,1048520,1065836
97,1059563,1073557
98,1192141,1158036
99,1260821,1284303
100,1135568,1125634
101,1141158,1133687
102,1101837,1112321
103,1120170,1124141
104,1099746,1105039
105,1112525,1125495
106,1162360,1194706
107,1216271,1230303
108,1167421,1174742
109,1135219,1171223
110,1229503,1228162
111,1145099,1167819
112,1318482,1328257
113,1298265,1325756
114,1417433,1429289
115,2274797,2282827
116,2251909,2252843
117,1167133,1165014
118,1056015,1054972
119,900261,894498
120,930343,915774
121,1023722,1015683
122,1171532,1174425
123,1768672,1761519
124,1733528,1751346
125,1811772,1822135
126,1728301,1737476
127,1762424,1764875
128,1753135,1761856
129,2034421,2064710
130,2255989,2241331
131,2176764,2141631
132,1939692,1934929
133,1877905,1886197
134,1922295,1929070
135,1894374,1882911
136,2018179,2041193
137,1661258,1671271
138,1796352,1806854
139,1798376,1823112
140,1917629,1933646
141,1921618,1942701
142,1780292,1802741
143,2142121,2148285
144,1984720,1989659
145,2124944,2157864
146,2382162,2407750
147,2311214,2340976
148,1731433,1776798
149,1924478,1976719
150,1773054,1812940
151,1778889,1793149
152,2148000,2175120
153,2177490,2171181
154,2127350,2131768
155,2113455,2164904
156,2234697,2257432
157,2399289,2376738
158,2106675,2091401
159,1964563,1951210
160,2164033,2148359
161,2271282,2229045
162,2460010,2448194
163,1863019,1897054
164,1896337,1872664
165,1948710,1961146
166,2028946,2063309
167,2319181,2321853
168,2424582,2407147
169,2401790,2421919
170,2517082,2493679
171,2711195,2693408
172,2422660,2387256
173,2537962,2523413
174,2554679,2552928
175,2570092,2569640
176,2671825,2705293
177,2714830,2708346
178,2652523,2668296
179,2792242,2775540
180,2824215,2867540
181,2715117,2713832
182,2697706,2681275
183,2709747,2661896
184,2109485,2120682
185,2039694,2042950
186,2110801,2133107
187,2114985,2126346
188,2193635,2197867
189,2090406,2100642
190,2222040,2236385
191,2937484,2951363
192,2827249,2827291
193,2564274,2603025
194,2749604,2767008
195,2933768,2946945
196,2476501,2506513
197,2592134,2596356
198,2706283,2703355
199,2586584,2599918
200,2773944,2773774
201,2870396,2882565
202,2724827,2711461
203,2712290,2738393
204,2935371,2917960
205,2702090,2741454
206,2723145,2755173
207,2881313,2924115
208,2924081,2952065
209,2947837,2964221
210,3073988,3094006
211,2902041,2948579
212,2854584,2877592
213,2839604,2873218
214,3044224,3076294
215,3022380,3056203
216,3069434,3096022
217,2393656,2406285
218,2308190,2325248
219,2351961,2358085
220,2456299,2457992
221,2397097,2387853
222,2382257,2390194
223,2232318,2257509
224,2377284,2392601
225,2414811,2430676
226,2469190,2510965
227,2472105,2524393
228,2248483,2279861
229,2405670,2442727
230,2518437,2538743
231,2458540,2461458
232,2373954,2402960
233,2718936,2741246
234,2591411,2665693
235,2851226,2926582
236,2824419,2907499
237,2787079,2810916
238,2879819,2921966
239,2904893,2958812
240,2473719,2535833
241,2452932,2515901
242,2905122,2965426
243,2922699,3014748
244,3069208,3156908
245,2996856,3054240
246,3218532,3314695
247,3145145,3261472
248,3019362,3093142
249,3091700,3145075
250,3114759,3196981
251,3163820,3193443
252,3325555,3415555
253,3029979,3157751
254,3082460,3150547
255,2395891,2475263
256,2114190,2200837
257,1913774,1941410
258,1962462,1985759
259,3044708,3070658
260,2872922,2906883
261,2958777,3005458
262,3211842,3252021
263,3257800,3300940
264,3378616,3411931
265,3350972,3365027
266,3499845,3542593
267,3339657,3427552
268,3490209,3529954
269,3492482,3550632
270,3170645,3207736
271,3129855,3177445
272,3451948,3502456
273,3617353,3687068
274,3596793,3619218
275,3745995,3767441
276,3628288,3711334
277,3685185,3732219
278,3639274,3705726
279,3450049,3519872
280,3537724,3627385
281,3574824,3654341
282,3499716,3612545
283,3600493,3681139
284,3671890,3766087
285,3389055,3544626
286,3299319,3350205
287,3408177,3473748
288,3559029,3688120
289,3999744,4078711
290,3684797,3752112
291,3652703,3744028
292,3559195,3640158
293,3636230,3739541
294,3702551,3786741
295,3765319,3877239
296,3856285,3984663
297,3766759,3892447
298,3680477,3873290
299,3643669,3869660
300,3714329,3875201
301,4488208,4593054
302,4271622,4400458
303,4397723,4559442
304,4624504,4724052
305,4846989,4902223
306,4502940,4687904
307,4185905,4381809
308,4725534,4854931
309,4874709,4992008
310,4808061,4872232
311,4666561,4740769
312,4856193,4947096
313,4880123,5048733
314,4504793,4607808
315,4664013,4726349
316,4885257,5040198
317,4375050,4508561
318,4372507,4545672
319,5152051,5232290
320,5248981,5307259
321,4679115,4859239
322,4535537,4724437
323,5192072,5295877
324,5248404,5332474
325,5844924,5849269
326,5626258,5694579
327,2592679,2717945
328,2809473,2903384
329,5364160,5468237
330,5537665,5662360
331,6709766,6866364
332,6300043,6413441
333,5452086,5523520
334,5392626,5498368
335,5009736,5154832
336,4461136,4700281
337,4351994,4529217
338,4443556,4643590
339,4353794,4553107
340,4685265,4807515
341,4431120,4665099
342,4480525,4717262
343,5297002,5428780
344,5256292,5390334
345,4492858,4629034
346,4505993,4709506
347,4556829,4773690
348,4803017,5003851
349,5199019,5320133
350,5723834,5835180
351,5084861,5263007
352,5456448,5577706
353,5484438,5611349
354,5289757,5458193
355,6007256,6177875
356,5564667,5682423
357,3931017,3932116
358,4730209,4757940
359,5322507,5458037
360,4902706,5000500
361,6272052,6309526
362,6084486,6171508
363,5093933,5263626
364,5044408,5232930
365,4735515,4919647
366,4810305,4977498
367,4941839,5121941
368,4980762,5188446
369,4954456,5073633
370,4920046,5083076
371,5172437,5324372
372,5011851,5207101
373,6204427,6275814
374,5804331,5895032
375,4751933,4932680
376,4979876,5104814
377,5066202,5204101
378,5066079,5292133
379,5630795,5774181
380,5885120,5998865
381,5919859,6045946
382,5563233,5743797
383,6013992,6165402
384,5745906,5935444
385,5795994,5958161
386,6152111,6332279
387,5259829,5471540
388,4890408,5078558
389,5038706,5188481
390,5133181,5357932
391,6202559,6379094
392,6823371,7001616
393,5232810,5461166
394,5204767,5389469
395,5087513,5323559
396,5044371,5336277
397,5260904,5494067
398,5370895,5573148
399,5257550,5578202
400,5868949,6023035
401,6096402,6181927
402,5949943,6188292
403,6170281,6344627
404,5970989,6107695
405,6071012,6294277
406,6579812,6771572
407,5884559,5999680
408,5975235,6010800
409,6230682,6297723
410,6168415,6230582
411,6204721,6305407
412,6062714,6120668
413,6011200,6083782
414,6338061,6431109
415,6406465,6501138
416,6170579,6231418
417,5389465,5558444
418,5283192,5463189
419,5426520,5512871
420,5471366,5643328
421,5541873,5631511
422,5727110,5858404
423,5440731,5633171
424,6121327,6188961
425,6265635,6370982
426,6046075,6227216
427,5980932,6077218
428,5896931,5960780
429,5985756,6060326
430,5976992,6104232
431,6069444,6232633
432,5515705,5661202
433,5387956,5532483
434,5307333,5471677
435,5174546,5351070
436,6109727,6192476
437,6250496,6403451
438,6286409,6416841
439,6424329,6576620
440,6388849,6501702
441,6502637,6614320
442,7026714,7087126
443,6366648,6434049
444,6611169,6661925
445,6752317,6793770
446,6439061,6563623
447,6086416,6290033
448,6116482,6312707
449,6222365,6434061
450,5582432,5689584
451,6587920,6676006
452,6595372,6632081
453,6293438,6512437
454,6892905,7066880
455,6716468,6823079
456,6581240,6668784
457,6579334,6742030
458,6763966,6885136
459,6813972,6932655
460,6518826,6616611
461,6431951,6528406
462,6289847,6466894
463,6509497,6595913
464,6554906,6700605
465,6594918,6736675
466,6785981,6993755
467,6837768,6986139
468,6057251,6218468
469,6359280,6509532
470,6954261,7119920
471,6742499,6888546
472,6947662,7205989
473,7069690,7247661
474,6608702,6724525
475,7700381,7853534
476,7772607,7889162
477,6987285,7120276
478,7761749,7901911
479,6034226,6273203
480,5533453,5487885
481,5710628,5688119
482,5791622,5764463
483,5036462,5006562
484,4780817,4764913
485,4591357,4612349
486,4948156,4998181
487,5898205,5900460
488,5523690,5501364
489,5291834,5270448
490,5185260,5185391
491,5447816,5464859
492,5565625,5571026
493,5892991,5872046
494,5724656,5723033
495,4914375,4930885
496,4551165,4552289
497,4614922,4623984
498,4848525,4880942
499,5504903,5488598
500,5282104,5278760
501,4883671,4880691
502,4628638,4671620
503,4583415,4546733
504,5039703,5014314
505,5684205,5721576
506,5725029,5788210
507,5453492,5507333
508,5540591,5555447
509,5396866,5403035
510,3961084,4047771
511,4052772,4099243
512,5501684,5523946
513,5271697,5332518
514,5195140,5191881
515,5287106,5289260
516,5489299,5517569
517,5256755,5254943
518,5491562,5458394
519,4909106,4938886
520,4822041,4838756
521,4495873,4532650
522,4378666,4347789
523,4699048,4695434
524,4541421,4553973
525,4429775,4431190
526,4265205,4278292
527,4418459,4463005
528,4570214,4560407
529,1850045,1858081
530,1920322,1953100
531,3848034,3853655
532,3890196,3954685
533,4753613,4710755
534,3425676,3448167
535,3437840,3515830
536,5403358,5428752
537,6026669,5959987
538,6102995,6101285
539,6007019,6033377
