neuron_id,cell type
720575940602630828,"AMMC-B1, right"
720575940603183718,"AMMC-A2, left"
720575940603186790,"WED-VLP, right"
720575940603195494,"AMMC-B1, right"
720575940603533246,WV-WV
720575940603636913,"AMMC-B1, left"
720575940606047068,"AMMC-B1, right"
720575940606176348,WV-WV
720575940606297353,WV-WV
720575940606332629,"AMMC-B1, right"
720575940606336213,"AMMC-B1, left"
720575940606760643,"AMMC-A1, right"
720575940607179076,"AMMC-B1, left"
720575940607183172,"AMMC-B1, left"
720575940607188036,"AMMC-B1, right"
720575940607190852,"AMMC-B1, right"
720575940607371076,"AMMC-B1, left"
720575940608035374,"AMMC-B1, left"
720575940609513841,WV-WV
720575940609673369,"AMMC-B1, right"
720575940609726194,"AMMC-B1, right"
720575940609832410,"AMMC-B1, left"
720575940609843865,"AMMC-B1, left"
720575940609927141,"WED-VLP, left"
720575940609927653,"WED-VLP, left"
720575940610366834,"AMMC-B1, right"
720575940610393458,WV-WV
720575940610574358,"AMMC-B1, left"
720575940611277293,"AMMC-B1, right"
720575940611388141,"AMMC-B1, left"
720575940611988391,"AMMC-B1, left"
720575940612146174,"AMMC-B1, right"
720575940612153086,"AMMC-B1, left"
720575940612936095,"AMMC-B1, right"
720575940613380914,"AMMC-B1, left"
720575940613383986,"AMMC-B1, left"
720575940613422860,"AMMC-B1, left"
720575940613461691,"AMMC-B1, right"
720575940613535430,"AMMC-A1, right"
720575940613943413,"WED-VLP, right"
720575940614450774,"AMMC-B1, left"
720575940614476374,WV-WV
720575940614483286,WV-WV
720575940614633867,"AMMC-B1, left"
720575940615225318,"AMMC-B1, right"
720575940615226086,"AMMC-B1, right"
720575940615226342,"AMMC-B1, left"
720575940615686213,"AMMC-B1, left"
720575940615702811,"AMMC-B1, left"
720575940615723077,"AMMC-B1, left"
720575940616579486,WV-WV
720575940617117656,"WED-VLP, left"
720575940617118424,"AMMC-B2, left"
720575940618026667,"WED-VLP, right"
720575940618033579,"AMMC-B1, right"
720575940618059759,"AMMC-B1, left"
720575940618063855,"AMMC-B1, left"
720575940618066415,"AMMC-B1, right"
720575940618206854,"AMMC-A2, right"
720575940618320262,WV-WV
720575940618342126,"WED-VLP, right"
720575940618513985,"AMMC-B1, left"
720575940618522433,"AMMC-A1, left"
720575940618524481,"AMMC-B1, right"
720575940618599277,"AMMC-B1, right"
720575940618758753,"AMMC-B1, left"
720575940618795952,"AMMC-B1, right"
720575940618833840,"WED-VLP, left"
720575940619034806,"AMMC-B1, left"
720575940619258495,"GFN, left"
720575940619405812,"AMMC-B1, right"
720575940619414516,"WED-VLP, right"
720575940620012253,"AMMC-B2, left"
720575940620112342,"AMMC-B1, left"
720575940620392984,"WED-VLP, left"
720575940620835327,WV-WV
720575940620865535,"AMMC-B1, left"
720575940621039145,"AMMC-A1, left"
720575940621043753,"AMMC-B1, left"
720575940621045289,"AMMC-B1, left"
720575940621308341,"WED-VLP, left"
720575940621492151,WV-WV
720575940621726728,"AMMC-B1, right"
720575940622097959,"AMMC-B1, left"
720575940622254375,"AMMC-B1, right"
720575940622330087,"AMMC-B1, left"
720575940622428564,"AMMC-B1, left"
720575940622573752,"AMMC-A1, left"
720575940622577336,"AMMC-B1, right"
720575940622588088,"AMMC-B1, right"
720575940622603704,"AMMC-B2, right"
720575940622609678,"WED-VLP, left"
720575940622614968,"WED-VLP, right"
720575940622693564,"AMMC-B1, right"
720575940622695612,"AMMC-B2, left"
720575940622699196,"WED-VLP, right"
720575940622709944,WV-WV
720575940623405872,"GFN, right"
720575940623429936,"AMMC-B1, left"
720575940623547685,"WED-VLP, right"
720575940623580453,"AMMC-B1, right"
720575940623735482,"AMMC-B1, right"
720575940623738810,"AMMC-B1, left"
720575940623873052,"AMMC-B1, right"
720575940623878940,"AMMC-B1, left"
720575940624109464,"AMMC-B1, left"
720575940624596026,"AMMC-B1, right"
720575940624668730,"AMMC-B1, left"
720575940624704393,"AMMC-B1, right"
720575940624705929,"AMMC-B1, right"
720575940624795017,"AMMC-B1, left"
720575940624853514,"AMMC-B1, right"
720575940624878602,"AMMC-B1, left"
720575940625032721,"WED-VLP, left"
720575940625449640,"AMMC-B1, left"
720575940625454596,"AMMC-B1, left"
720575940625454852,"AMMC-B1, left"
720575940625683176,"AMMC-B1, left"
720575940625984528,"AMMC-B2, right"
720575940625989904,"WED-VLP, left"
720575940625997328,"AMMC-B1, right"
720575940625997584,"AMMC-B1, right"
720575940625998608,"AMMC-B1, right"
720575940626431567,"AMMC-B1, left"
720575940626877799,WV-WV
720575940627197566,"AMMC-B1, right"
720575940627222138,WV-WV
720575940627350060,"WED-VLP, left"
720575940627408640,"AMMC-B1, right"
720575940627410944,"AMMC-B1, right"
720575940627937495,"AMMC-B1, left"
720575940627957719,"AMMC-B1, left"
720575940628016983,"AMMC-B1, right"
720575940628364406,WV-WV
720575940628730383,"AMMC-B1, right"
720575940628862027,"AMMC-B1, left"
720575940628910095,"AMMC-B1, left"
720575940629361209,"AMMC-B1, left"
720575940629696616,"AMMC-B1, right"
720575940629740831,"AMMC-B1, left"
720575940629792287,"AMMC-B1, right"
720575940629806407,"AMMC-B1, right"
720575940629913169,"AMMC-B1, left"
720575940629954724,"WED-VLP, right"
720575940630184787,"AMMC-B1, right"
720575940630185811,"AMMC-B1, right"
720575940630223052,"AMMC-B1, right"
720575940630450733,"AMMC-B1, right"
720575940630516397,"AMMC-B1, right"
720575940630630573,WV-WV
720575940630804179,"AMMC-B1, right"
