Coordinate 1,Coordinate 2,Tags
"(143883, 56242, 1204)","(143886, 56275, 1204)",not syn
"(197479, 53277, 3881)","(197515, 53278, 3881)","syn,(pre) BB,(post) orphan twig"
"(205607, 51881, 5084)","(205593, 51841, 5084)","syn,(pre) BB,(post) orphan twig"
"(145398, 35018, 2163)","(145399, 34984, 2163)","syn,(pre) BB,(post) orphan twig"
"(110028, 32905, 3988)","(110050, 32918, 3989)","syn,(pre) attached twig,(post) attached twig"
"(150666, 54728, 3841)","(150634, 54736, 3841)","syn,(pre) BB,(post) attached twig"
"(64630, 74794, 4842)","(64626, 74794, 4842)","not syn,same_seg"
"(59964, 80809, 5741)","(59983, 80792, 5742)","syn,(pre) attached twig,(post) BB"
"(148639, 51438, 1306)","(148637, 51414, 1305)","syn,(pre) attached twig,(post) orphan twig"
"(89430, 70012, 5017)","(89408, 69986, 5017)","syn,(pre) attached twig,(post) orphan twig"
"(164528, 67038, 1187)","(164481, 67048, 1188)","not syn,same_seg"
"(87106, 65569, 5879)","(87139, 65586, 5879)",not syn
"(205704, 73073, 1995)","(205674, 73067, 1994)","syn,(pre) BB,(post) attached twig"
"(137441, 84779, 3261)","(137468, 84781, 3260)","syn,(pre) BB,(post) orphan twig"
"(119648, 83300, 4987)","(119652, 83320, 4987)","syn,(pre) BB,(post) orphan twig"
"(72325, 44148, 4956)","(72317, 44178, 4956)","syn,(pre) BB,(post) attached twig"
"(160632, 67897, 1801)","(160657, 67918, 1802)","syn,(pre) BB,(post) orphan twig"
"(70230, 57119, 6080)","(70246, 57147, 6079)",syn-not sure
"(124440, 27802, 2340)","(124456, 27773, 2340)","syn,(pre) attached twig,(post) BB"
"(93808, 34487, 2842)","(93809, 34510, 2841)","syn,(pre) attached twig,(post) orphan twig"
"(110897, 58542, 3124)","(110929, 58555, 3125)","syn,(pre) BB,(post) orphan twig"
"(193793, 68383, 3817)","(193806, 68378, 3818)","not syn,same_seg"
"(194989, 83349, 5388)","(194958, 83350, 5387)","not syn,same_seg"
"(123443, 72794, 3309)","(123437, 72810, 3308)","not syn,same_seg"
"(98106, 45506, 5270)","(98071, 45505, 5269)",not syn
"(104378, 52806, 2975)","(104369, 52848, 2974)",not syn
"(102396, 55164, 3774)","(102410, 55191, 3774)",not syn
"(171343, 46916, 3982)","(171358, 46895, 3982)","syn,(pre) attached twig,(post) orphan twig"
"(110640, 51994, 2951)","(110672, 51982, 2951)","syn,(pre) BB,(post) orphan twig"
"(161036, 45453, 2620)","(161053, 45470, 2619)","syn,(pre) attached twig,(post) orphan twig"
"(71309, 62411, 4859)","(71271, 62420, 4858)","syn,(pre) BB,(post) orphan twig"
"(73979, 53211, 4478)","(73977, 53246, 4478)","syn,(pre) attached twig,(post) orphan twig"
"(109274, 63114, 1557)","(109262, 63143, 1557)","syn,(pre) BB,(post) BB"
"(197448, 56521, 4765)","(197419, 56536, 4765)","syn,(pre) attached twig,(post) attached twig"
"(128309, 81888, 5494)","(128297, 81908, 5494)",not syn
"(124655, 41856, 1715)","(124652, 41839, 1715)",syn-not sure
"(82424, 55206, 4675)","(82396, 55186, 4675)","syn,(pre) BB,(post) orphan twig"
"(187858, 85010, 4758)","(187846, 84992, 4757)","syn,(pre) BB,(post) attached twig"
"(181381, 62187, 4760)","(181349, 62176, 4760)",not syn
